consumer_id,gender,age,nearest_store,spend_nov_dec,orders_nov_dec,last_order_date
CON-006371,M,37,Deccan Hub,53285.42000000001,13,2026-01-24 19:08:44
CON-042901,F,34,Pimpri Hub,49220.729999999996,14,2026-01-09 09:48:33
CON-062827,M,33,Wakad Hub,47635.61,9,2026-01-27 10:37:45
CON-096708,F,28,Kondhwa Hub,46616.53,14,2026-01-31 21:08:56
CON-001364,F,39,Koregaon Park Hub,44936.84999999999,8,2026-01-31 19:44:21
CON-074626,F,31,Deccan Hub,42109.86,13,2026-01-31 09:14:33
CON-046164,M,33,Kothrud Hub,41630.51,10,2026-01-26 08:30:23
CON-073538,F,31,Hinjewadi Hub,41597.2,12,2026-01-27 12:55:32
CON-079769,M,37,Magarpatta Hub,40340.380000000005,14,2026-01-30 21:28:50
CON-080361,M,29,Wakad Hub,40284.53999999999,14,2026-01-27 11:39:33
CON-022020,M,35,Hadapsar Hub,39976.35999999999,14,2026-01-26 20:11:31
CON-025218,M,35,Aundh Hub,38459.82000000001,11,2026-01-17 07:49:41
CON-075632,F,39,Viman Nagar Hub,36820.12,13,2026-01-29 13:24:31
CON-015571,F,42,Hinjewadi Hub,36723.01999999999,13,2025-12-31 23:41:00
CON-035276,M,37,Kothrud Hub,36690.53,10,2026-01-11 15:43:54
CON-025517,M,33,Deccan Hub,36542.54000000001,11,2026-01-14 23:29:14
CON-022049,F,30,Chinchwad Hub,36243.39999999999,15,2026-01-31 14:22:12
CON-044294,F,36,Viman Nagar Hub,35891.99,13,2026-01-27 19:40:55
CON-091017,F,39,Kondhwa Hub,35464.280000000006,7,2026-01-25 09:30:52
CON-095893,M,33,Baner Hub,35420.600000000006,11,2026-01-17 17:49:59
CON-093945,F,32,Aundh Hub,35168.3,18,2026-01-30 14:06:04
CON-004395,F,33,Kothrud Hub,35078.350000000006,12,2026-01-30 09:56:35
CON-054229,F,28,Aundh Hub,34954.39,14,2026-01-30 08:26:45
CON-012027,M,31,Magarpatta Hub,34832.54,20,2026-01-31 20:35:52
CON-075868,F,35,Chinchwad Hub,34714.66,11,2026-01-19 20:31:48
CON-012322,M,34,Warje Hub,34515.59,11,2026-01-24 21:09:25
CON-084205,M,33,Kondhwa Hub,34242.72,14,2026-01-25 19:44:57
CON-096321,F,40,Deccan Hub,34068.57000000001,6,2026-01-15 11:49:18
CON-099084,M,33,Kharadi Hub,33910.990000000005,9,2026-01-31 11:43:32
CON-058761,Other,42,Pimpri Hub,33788.79,6,2026-01-24 08:50:19
CON-089634,M,27,Deccan Hub,33661.17999999999,16,2026-01-31 18:44:12
CON-049559,F,36,Aundh Hub,33335.82,13,2026-01-31 19:56:04
CON-021365,F,34,Aundh Hub,33326.98,11,2026-01-21 19:04:16
CON-002505,M,36,Wakad Hub,33260.0,10,2026-01-19 13:09:25
CON-056312,M,34,Magarpatta Hub,32902.72,10,2026-01-21 13:40:13
CON-041180,M,34,Viman Nagar Hub,32803.82,8,2026-01-13 09:33:37
CON-047803,F,35,Chinchwad Hub,32787.64,10,2026-01-26 00:31:20
CON-065728,F,34,Pimpri Hub,32785.71000000001,12,2026-01-28 22:12:35
CON-067383,M,29,Deccan Hub,32318.34,14,2026-01-30 12:46:40
CON-052470,M,38,Shivajinagar Hub,32297.44,7,2026-01-31 06:37:09
CON-089378,M,36,Wakad Hub,32284.06,12,2026-01-17 19:32:47
CON-054489,M,35,Baner Hub,32038.139999999996,13,2026-01-31 14:00:20
CON-052901,M,33,Kothrud Hub,31961.049999999992,7,2026-01-18 20:27:28
CON-054116,M,24,Koregaon Park Hub,31919.85,17,2026-01-28 08:06:47
CON-054948,M,39,Wakad Hub,31860.929999999997,12,2026-01-30 18:44:14
CON-087123,F,35,Chinchwad Hub,31548.079999999998,7,2026-01-31 21:53:30
CON-005437,F,28,Shivajinagar Hub,31014.35000000001,16,2026-01-20 07:34:26
CON-076452,M,42,Magarpatta Hub,30959.249999999996,8,2026-01-26 18:03:42
CON-003120,M,30,Hinjewadi Hub,30942.15,12,2026-01-27 13:11:49
CON-096660,F,33,Wakad Hub,30834.510000000002,12,2026-01-29 12:22:48
CON-022868,M,32,Aundh Hub,30802.05,17,2026-01-26 17:40:25
CON-087960,F,36,Kothrud Hub,30551.83,12,2026-01-25 10:15:15
CON-077892,F,35,Aundh Hub,30355.920000000002,17,2026-01-26 11:34:21
CON-085399,F,37,Magarpatta Hub,30110.33,12,2026-01-26 16:32:44
CON-065797,M,33,Shivajinagar Hub,29861.75,10,2026-01-25 08:06:31
